release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-22,2,0,2,2.0,2.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-29,10,0,10,10.0,10.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-07-09,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-08-07,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-05-31,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-06-26,16,16,0,18.0,18.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-06-27,7,7,0,5.0,5.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-06-28,3,3,0,3.0,3.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-06-30,3,3,0,5.0,5.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-01,3,3,0,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-02,1,1,0,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-08,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-09,1,1,0,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-11,1,1,0,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-29,21,0,21,21.0,21.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-07-30,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2025-08-27,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,2026-04-18,1,0,1,1.0,1.0
Artspace Amphora Project · Multiple · 2025 Q1,2025-01-02,1,0,1,1.0,1.0
Artspace Amphora Project · Multiple · 2025 Q1,2025-02-05,1,0,1,1.0,1.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-11,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-19,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-20,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-21,2,0,2,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-27,4,0,4,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-28,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-03-31,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-04-01,5,0,5,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-04-02,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-04-08,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-04-09,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-04-14,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-04-17,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-05-16,1,0,1,0.0,0.0
Ayako Rokkaku · Untitled · 2025 Q2,2025-09-16,1,0,1,0.0,0.0
Backside works. · Multiple · 2026 Q3,2026-06-29,1,0,1,3.0,3.0
Backside works. · Multiple · 2026 Q3,2026-06-30,23,20,3,21.0,21.0
Backside works. · Multiple · 2026 Q3,2026-07-01,2,0,2,2.0,2.0
Backside works. · Multiple · 2026 Q3,2026-07-02,2,0,2,2.0,2.0
Backside works. · Multiple · 2026 Q3,2026-07-03,4,0,4,4.0,4.0
Backside works. · Multiple · 2026 Q3,2026-07-06,3,0,3,3.0,3.0
Backside works. · Multiple · 2026 Q3,2026-07-07,3,0,3,3.0,3.0
Backside works. · Multiple · 2026 Q3,2026-07-08,7,0,7,7.0,7.0
Backside works. · Multiple · 2026 Q3,2026-07-09,2,0,2,2.0,2.0
Backside works. · Multiple · 2026 Q3,2026-07-10,4,0,4,4.0,4.0
Backside works. · Multiple · 2026 Q3,2026-07-13,2,0,2,2.0,2.0
Backside works. · Multiple · 2026 Q3,2026-07-14,0,0,0,1.0,1.0
Backside works. · Multiple · 2026 Q3,2026-07-15,1,0,1,0.0,0.0
Backside works. · Multiple · 2026 Q3,2026-07-20,1,0,1,1.0,1.0
Backside works. · Multiple · 2026 Q3,2026-07-24,1,0,1,1.0,1.0
Backside works. · Multiple · 2026 Q3,2026-07-29,1,0,1,1.0,1.0
Backside works. · Multiple · 2026 Q3,2026-07-30,30,0,30,30.0,30.0
Backside works. · Multiple · 2026 Q3,2026-08-07,10,0,10,10.0,10.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-01-15,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-01-16,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-01-28,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-01-29,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-01-30,16,0,16,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-01-31,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-03,10,0,10,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-04,181,181,0,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-05,204,70,0,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-06,100,0,0,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-07,117,1,0,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-10,6,0,6,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-11,2,0,2,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-12,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-13,3,0,3,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-14,5,0,5,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-02-20,2,0,2,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-03-27,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-04-03,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-06-04,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-07-14,1,0,1,0.0,0.0
Barry McGee · Fuzz Gathering · 2025 Q1,2025-10-28,6,0,6,0.0,0.0
Barry McGee · Multiple · 2023 Q4,2025-01-23,1,0,1,0.0,0.0
Barry McGee · Multiple · 2023 Q4,2025-01-27,1,0,1,0.0,0.0
Beeple · Multiple · 2024 Q4,2025-02-12,3,0,3,0.0,0.0
Beeple · Multiple · 2024 Q4,2025-02-13,15,0,15,0.0,0.0
Beeple · Multiple · 2024 Q4,2025-02-22,1,0,1,0.0,0.0
Bisa Butler · Multiple · 2026 Q4,2026-09-15,2,0,2,0.0,0.0
Bisa Butler · Multiple · 2026 Q4,2026-09-17,4,2,2,0.0,0.0
Bisa Butler · Multiple · 2026 Q4,2026-09-18,1,0,1,0.0,0.0
Bony Ramirez · TORO! · 2023 Q4,2025-04-04,1,0,0,1.0,1.0
Bony Ramirez · TORO! · 2023 Q4,2025-04-18,1,0,0,1.0,1.0
Bony Ramirez · TORO! · 2023 Q4,2025-06-26,0,0,0,1.0,1.0
Bony Ramirez · TORO! · 2023 Q4,2025-06-27,1,0,1,0.0,0.0
Bony Ramirez · TORO! · 2023 Q4,2025-07-10,1,0,1,1.0,1.0
Bony Ramirez · TORO! · 2023 Q4,2025-09-23,1,0,0,1.0,1.0
Bony Ramirez · TORO! · 2023 Q4,2026-08-18,1,0,1,1.0,1.0
Brian Calvin · Multiple · 2023 Q3,2025-03-09,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2025-04-03,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2025-04-08,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2025-05-16,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2025-07-10,1,0,1,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2025-08-02,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-03-07,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-05-14,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-06-04,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-07-07,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-07-14,3,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-07-16,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-07-22,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-07-31,4,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-08-01,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-08-03,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-08-04,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-09-16,1,0,0,0.0,0.0
Brian Calvin · Multiple · 2023 Q3,2026-09-23,1,0,0,0.0,0.0
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,2025-04-08,0,0,0,1.0,1.0
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,2025-05-14,0,0,0,1.0,1.0
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,2025-06-22,0,0,0,1.0,1.0
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,2025-09-22,0,0,0,1.0,1.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-02,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-07,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-14,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-17,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-21,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-22,193,192,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-23,423,111,0,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-24,207,6,0,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-25,231,4,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-28,8,0,8,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-29,4,0,4,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-30,7,0,7,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-07-31,3,0,3,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-01,4,0,4,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-04,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-05,2,0,2,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-07,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-08,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-09,1,0,0,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-19,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-21,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-08-28,3,0,3,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-09-16,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-10-13,3,0,3,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-10-29,3,0,3,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-11-03,1,0,0,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-11-17,3,0,3,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-11-26,2,0,0,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-12-19,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2025-12-31,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-01-16,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-01-22,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-01-26,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-02-12,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-02-23,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-02-24,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-02-28,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-03-24,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-04-20,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-04-21,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-05-06,1,0,1,0.0,0.0
Carrie Mae Weems · Multiple · 2025 Q3,2026-09-24,1,0,1,0.0,0.0
Che Lovelace · Emerald and Sun Dancers · 2022 Q3,2026-04-15,0,0,0,1.0,1.0
"Chris Huen Sin Kan · Joel, Tess and Haze · 2023 Q1",2025-05-26,1,0,0,1.0,1.0
Chris Succo · Multiple · 2019 Q1,2025-08-29,1,0,0,0.0,0.0
Chris Succo · Multiple · 2019 Q1,2025-11-24,1,0,0,0.0,0.0
Chris Succo · Multiple · 2019 Q1,2026-01-06,1,0,0,0.0,0.0
Chris Succo · Multiple · 2019 Q1,2026-03-17,1,0,0,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-01,2,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-04,2,0,2,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-05,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-06,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-08,10,0,10,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-10,132,130,2,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-11,175,65,0,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-12,62,0,0,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-13,27,0,0,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-14,28,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-15,25,0,0,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-16,24,0,3,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-17,55,0,0,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-18,63,0,3,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-19,4,0,4,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-20,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-24,3,0,3,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-25,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-11-27,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-12-02,3,0,3,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-12-04,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2025-12-10,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-01-06,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-01-15,2,0,2,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-01-19,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-01-23,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-01-27,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-02-03,1,0,1,0.0,0.0
Cindy Sherman · Untitled · 2025 Q4,2026-02-05,1,0,0,0.0,0.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-13,70,69,1,75.0,75.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-14,55,55,0,52.0,52.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-15,14,13,1,13.0,13.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-18,66,1,65,68.0,68.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-19,3,0,3,2.0,2.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-20,47,0,47,47.0,47.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-21,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-22,21,1,20,21.0,21.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-23,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-24,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-27,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-29,19,0,19,19.0,19.0
Cindy Sherman · Untitled · 2026 Q2,2026-05-31,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-01,14,0,14,14.0,14.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-02,1,0,1,2.0,2.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-03,7,0,7,6.0,6.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-04,2,0,2,2.0,2.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-05,8,0,8,8.0,8.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-06,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-08,8,0,8,8.0,8.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-09,4,0,4,4.0,4.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-10,146,0,146,146.0,146.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-12,2,0,2,2.0,2.0
Cindy Sherman · Untitled · 2026 Q2,2026-06-22,1,0,1,1.0,1.0
Cindy Sherman · Untitled · 2026 Q2,2026-07-16,1,0,1,1.0,1.0
Claire Silver · daydreamer · 2025 Q3,2025-07-11,11,0,4,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2025-07-12,4,0,0,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2025-07-15,10,0,10,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2025-07-16,4,0,4,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2025-07-18,1,0,1,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2025-08-12,2,0,2,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2025-08-22,1,0,1,0.0,0.0
Claire Silver · daydreamer · 2025 Q3,2026-05-14,1,0,1,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-01-23,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-04-08,2,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-05-22,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-07-10,1,0,1,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-09-15,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-09-18,3,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-09-19,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-09-22,2,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-09-27,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-11-05,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2025-11-10,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2026-08-23,1,0,0,0.0,0.0
Cleon Peterson · Multiple · 2023 Q3,2026-09-23,1,0,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-08-19,3,0,3,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-08-23,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-08-29,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-01,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-02,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-09,2,0,2,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-11,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-14,42,42,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-15,21,21,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-16,49,49,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-17,77,23,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-18,46,2,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-19,28,1,0,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-23,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-25,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-09-29,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2025-10-08,1,0,1,0.0,0.0
Cleon Peterson · Shame · 2025 Q3,2026-01-13,1,0,1,0.0,0.0
Cristina de Miguel · Tentacular Thinking · 2024 Q3,2025-06-04,1,0,0,1.0,1.0
CryptoPunks · Multiple · 2023 Q4,2025-01-03,1,0,1,0.0,0.0
CryptoPunks · Multiple · 2023 Q4,2025-02-22,1,0,0,0.0,0.0
CryptoPunks · Multiple · 2023 Q4,2025-03-16,1,0,1,0.0,0.0
CryptoPunks · Multiple · 2023 Q4,2025-05-29,1,0,1,0.0,0.0
CryptoPunks · Multiple · 2023 Q4,2025-07-22,1,0,1,0.0,0.0
Cui Jie · Shanghai Federation of Industry & Commerce Building · 2023 Q4,2025-01-03,1,0,0,1.0,1.0
Cui Jie · Shanghai Federation of Industry & Commerce Building · 2023 Q4,2025-04-04,1,0,0,1.0,1.0
Cui Jie · Shanghai Federation of Industry & Commerce Building · 2023 Q4,2026-03-31,1,0,1,1.0,1.0
DRIFT · Proto Nature I · 2026 Q1,2026-02-25,3,0,3,3.0,3.0
DRIFT · Proto Nature I · 2026 Q1,2026-02-26,1,0,1,1.0,1.0
DRIFT · Proto Nature I · 2026 Q1,2026-03-02,2,0,2,2.0,2.0
DRIFT · Proto Nature I · 2026 Q1,2026-03-05,3,0,3,3.0,3.0
DRIFT · Proto Nature I · 2026 Q1,2026-03-09,2,0,2,3.0,3.0
DRIFT · Proto Nature I · 2026 Q1,2026-03-16,1,0,1,1.0,1.0
DRIFT · Proto Nature I · 2026 Q1,2026-03-19,6,0,6,6.0,6.0
DRIFT · Proto Nature I · 2026 Q1,2026-04-04,1,0,0,1.0,1.0
DRIFT · Proto Nature I · 2026 Q1,2026-04-08,1,0,0,1.0,1.0
DRIFT · Proto Nature I · 2026 Q1,2026-04-14,1,0,0,1.0,1.0
DRIFT · Proto Nature I · 2026 Q1,2026-04-17,1,0,0,1.0,1.0
"Dada Khanyisa · I can't change, even if I tried · 2023 Q1",2025-03-15,0,0,0,1.0,1.0
"Dada Khanyisa · I can't change, even if I tried · 2023 Q1",2025-11-24,0,0,0,1.0,1.0
"Dada Khanyisa · I can't change, even if I tried · 2023 Q1",2026-07-11,0,0,0,1.0,1.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-06,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-07,7,0,7,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-08,27,0,27,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-10,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-16,29,27,2,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-17,8,6,2,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-20,2,0,2,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-21,3,0,3,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-23,642,0,0,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-24,404,0,8,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-26,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-27,10,0,10,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-28,7,0,7,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-29,6,0,6,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-30,3,0,3,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-01-31,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-01,2,0,2,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-03,3,0,3,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-04,3,0,3,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-07,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-10,3,0,3,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-12,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-13,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-19,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-20,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-02-24,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-03-10,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-03-25,1,0,0,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-03-26,1,0,0,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-04-10,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-07-16,1,0,1,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2025-09-26,1,0,0,0.0,0.0
Danielle Mckinney · Sandman · 2025 Q1,2026-01-26,1,0,1,0.0,0.0
Danielle Mckinney · Shelter · 2024 Q3,2025-10-06,1,0,1,1.0,1.0
Danielle Orchard · A Warm Garden · 2023 Q2,2026-02-06,0,0,0,1.0,1.0
Danielle Orchard · A Warm Garden · 2023 Q2,2026-03-04,0,0,0,1.0,1.0
