release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Antony Micallef · Portrait of Francis Bacon · 2024 Q3,Antony Micallef,Portrait of Francis Bacon,2024 Q3,2024,2024-07-11,2026-09-10,3000.0,52.0,138.0,2024-08-06,2024-08-27,2024-08-27,2024-08-06,2024-08-27,inferred,draw,draw,,2024-06-22,2024-08-30,21.0,7195.0,2314.0,76.0,62.0,37.0,49.0,16.0,36.0,49.0,2.0,19.0,16.0,2.0,10.0,75.0,36.0,58.0,138.0,0.2547714158899245,0.10119840213049268,0.46604527296937415,0.1775410563692854,0.0004438526409232135,0.13636363636363635,0.06818181818181818,0.5681818181818182,0.22727272727272727,0.0,0.35135135135135137,0.02702702702702703,0.35135135135135137,0.2702702702702703,0.0,0.010452961672473868,0.02264808362369338,574.0,6.0,13.0,0.013157894736842105,0.0043859649122807015,228.0,3.0,1.0,0.023809523809523808,0.012380952380952381,1050.0,25.0,13.0,0.025,0.025,400.0,10.0,10.0,,,1.0,0.0,0.0,0.0,0.2547714158899245,0.09365290723479805,0.0,0.007545494895694629,0.15268530847758544,0.010652463382157125,0.0004438526409232135,0.0,0.0004438526409232135,0.46604527296937415,0.001775410563692854,0.011984021304926764,0.0,0.026361279170267933,1.183673469387755,29.0,0.32653061224489793,0.3877551020408163,0.04081632653061224,0.24489795918367346,0.025064822817631807,0.021175453759723423,0.034482758620689655,3.10933448573898,0.1944684528954192,0.3673469387755102,0.6143250688705234,0.09641873278236915,0.6206896551724138,0.05172413793103448,0.3322314049586777,0.047619047619047616,0.047619047619047616,0.1944684528954192,0.5821089023336214,0.06352636127917027,0.1097666378565255,0.05012964563526361,0.0,0.0,0.8103448275862069,0.13793103448275862,0.017241379310344827,0.034482758620689655,0.0,0.3673469387755102,0.1836734693877551,0.14285714285714285,0.02040816326530612,0.2857142857142857,0.0,1815.0,7.746732907753622,3.8918202981106265,4.060443010546419,0.16862271243579272,-3.6862898972072027,-3.8549126096429953,2.0,Email-led collector launches with a private room,1.0,Organic,1.5035155659677508,,
TIDE · Multiple · 2024 Q4,TIDE,Multiple,2024 Q4,2024,2024-07-08,2026-09-09,3891.0,31.0,56.0,2024-08-29,2024-09-24,2024-09-24,2024-08-29,2024-09-24,inferred,draw,draw,,2024-07-15,2024-09-27,26.0,5748.0,3535.0,42.0,14.0,31.0,29.0,12.0,30.0,29.0,6.0,3.0,12.0,0.0,8.0,42.0,30.0,40.0,56.0,0.4623472577436772,0.1562944018186985,0.2668371696504689,0.11452117078715544,0.0,0.4358974358974359,0.10256410256410256,0.20512820512820512,0.23076923076923078,0.02564102564102564,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.5454545454545454,0.0,0.010448678549477565,0.0036877688998156115,1627.0,17.0,6.0,0.007272727272727273,0.0018181818181818182,550.0,4.0,1.0,0.008519701810436636,0.003194888178913738,939.0,8.0,3.0,0.022332506203473945,0.02977667493796526,403.0,9.0,12.0,,,0.0,1.0,0.0,0.0,0.4623472577436772,0.1534526854219949,0.0,0.002841716396703609,0.09434498437055981,0.002841716396703609,0.0,0.0,0.0,0.2668371696504689,0.0017050298380221654,0.013640238704177323,0.0019892014776925265,0.004526166902404526,1.3793103448275863,6.666666666666667,0.41379310344827586,0.10344827586206896,0.20689655172413793,0.27586206896551724,0.011315417256011316,0.008203677510608205,0.15,1.626025459688826,0.13776520509193776,0.3793103448275862,0.5209720372836218,0.08754993342210386,0.3,0.125,0.40179760319573904,0.07692307692307693,0.2692307692307692,0.13776520509193776,0.5934936350777935,0.0545968882602546,0.18359264497878358,0.030551626591230552,0.0,0.0,0.55,0.175,0.25,0.025,0.0,0.3793103448275862,0.27586206896551724,0.0,0.06896551724137931,0.27586206896551724,0.0,3004.0,8.170468578330674,3.367295829986474,3.6888794541139363,0.32158362412746233,-4.481589124216737,-4.803172748344199,2.0,Email-led collector launches with a private room,1.0,Organic,1.1879291086393642,,
Parra · Multiple · 2024 Q4,Parra,Multiple,2024 Q4,2024,2024-08-01,2026-09-08,26266.0,242.0,344.0,2024-10-03,2024-10-24,2024-10-24,2024-10-03,2024-10-24,inferred,draw,draw,,2024-08-19,2024-10-27,21.0,44657.0,21452.0,344.0,0.0,179.0,227.0,89.0,169.0,235.0,83.0,0.0,93.0,0.0,59.0,341.0,168.0,270.0,344.0,0.14551330086174596,0.04552266766579243,0.6296834020232297,0.17928062944923193,0.0,0.08984375,0.046875,0.55078125,0.3125,0.0,0.2523364485981308,0.0514018691588785,0.3878504672897196,0.308411214953271,0.0,0.007402639201802382,0.017380109430318636,3107.0,23.0,54.0,0.012345679012345678,0.01131687242798354,972.0,12.0,11.0,0.01048716995165489,0.0061732986240238,13445.0,141.0,83.0,0.02089864158829676,0.017241379310344827,3828.0,80.0,66.0,,,0.0,0.0,0.0,0.0,0.14551330086174596,0.045194829524166355,0.00042150618209067065,0.0003278381416260772,0.11535219183214687,0.00992881228924691,0.0004683402023229674,0.0,0.0,0.6296834020232297,0.045007493443237165,0.00805545147995504,4.683402023229674e-05,0.004661570016781652,1.148936170212766,3.253012048192771,0.39574468085106385,0.0,0.35319148936170214,0.251063829787234,0.012586239045310461,0.010954689539436882,0.3074074074074074,2.0817173223941823,0.20562185344023867,0.31063829787234043,0.733544379405089,0.05405566837892725,0.6555555555555556,0.0962962962962963,0.6012423844224107,0.047619047619047616,0.047619047619047616,0.20562185344023867,0.6682360619056498,0.05155696438560507,0.04638262166697744,0.028202498601528996,0.0,0.0,0.7555555555555555,0.08518518518518518,0.1259259259259259,0.03333333333333333,0.0,0.31063829787234043,0.16170212765957448,0.00851063829787234,0.04680851063829787,0.4723404255319149,0.0,16742.0,9.973573160102816,5.459585514144159,5.598421958998375,0.1388364448542159,-4.375151201104441,-4.5139876459586565,2.0,Email-led collector launches with a private room,1.0,Organic,2.1355201708630593,,
Ai Weiwei · To Be Looked At... · 2024 Q4,Ai Weiwei,To Be Looked At...,2024 Q4,2024,2024-07-23,2026-09-10,9803.0,202.0,182.0,2024-10-15,2024-11-04,2024-11-04,2024-10-15,2024-11-04,inferred,draw,draw,,2024-08-31,2024-11-07,20.0,11781.0,7812.0,182.0,0.0,89.0,184.0,118.0,88.0,187.0,45.0,0.0,118.0,0.0,24.0,179.0,87.0,134.0,182.0,0.8049062419727716,0.028898022090932445,0.027228358592345236,0.13858207038273826,0.0003853069612124326,0.6461538461538462,0.007692307692307693,0.023076923076923078,0.3230769230769231,0.0,0.7237569060773481,0.0,0.0,0.27624309392265195,0.0,0.013403542364767831,0.0209031434498165,6267.0,84.0,131.0,0.0044444444444444444,0.0,225.0,1.0,0.0,0.014150943396226415,0.0,212.0,3.0,0.0,0.03892493049119555,0.04633920296570899,1079.0,42.0,50.0,,,3.0,0.0,0.0,0.0,0.8049062419727716,0.02427433855638325,0.00025687130747495504,0.0046236835345491905,0.07950166966349859,0.007320832263036219,0.0,0.0,0.0003853069612124326,0.027228358592345236,0.036090418700231185,0.013871050603647572,0.0015412278448497304,0.0033282130056323605,0.7165775401069518,2.977777777777778,0.6310160427807486,0.0,0.24064171122994651,0.12834224598930483,0.01715309779825909,0.02393753200204813,0.3358208955223881,1.5080645161290323,0.38492063492063494,0.6737967914438503,0.6894212423150308,0.03455586177655289,0.582089552238806,0.03731343283582089,0.5350858596565614,0.0,0.05,0.38492063492063494,0.5069124423963134,0.055811571940604196,0.027905785970302098,0.024449564772145417,0.0,0.0,0.6865671641791045,0.208955223880597,0.08208955223880597,0.022388059701492536,0.0,0.6737967914438503,0.0748663101604278,0.0053475935828877,0.0,0.24598930481283424,0.0,4717.0,8.96341629199657,5.231108616854587,4.897839799950911,-0.33326881690367527,-4.0655764920456585,-3.732307675141983,2.0,Email-led collector launches with a private room,1.0,Organic,1.613612851661732,,
Miwa Komatsu · White and Black Guiding Yamainu-sama · 2024 Q4,Miwa Komatsu,White and Black Guiding Yamainu-sama,2024 Q4,2024,2024-10-15,2026-09-10,3697.0,15.0,64.0,2024-10-21,2024-11-20,2024-11-20,2024-10-21,2024-11-20,inferred,draw,draw,,2024-09-06,2024-11-23,30.0,6147.0,3518.0,64.0,0.0,56.0,15.0,12.0,56.0,15.0,2.0,0.0,12.0,0.0,1.0,62.0,54.0,56.0,64.0,0.36875178520422736,0.033419023136246784,0.4755784061696658,0.12196515281348186,0.00028563267637817766,0.17857142857142858,0.10714285714285714,0.375,0.3392857142857143,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0077459333849728895,0.008520526723470178,1291.0,10.0,11.0,0.05128205128205128,0.0,117.0,6.0,0.0,0.012612612612612612,0.0,1665.0,21.0,0.0,0.04449648711943794,0.00936768149882904,427.0,19.0,4.0,,,1.0,0.0,0.0,0.00028563267637817766,0.3684661525278492,0.030848329048843187,0.000856898029134533,0.002570694087403599,0.09568694658668951,0.00971151099685804,0.0,0.0,0.00028563267637817766,0.4755784061696658,0.013996001142530705,0.001713796058269066,0.0,0.004832291074474133,3.7333333333333334,28.0,0.8,0.0,0.13333333333333333,0.06666666666666667,0.015918135304150087,0.004263786242183059,0.03571428571428571,1.7472996020466174,0.2245594087549744,0.6666666666666666,0.42717350395182535,0.24049680090327438,0.39285714285714285,0.375,0.2864132480240873,0.23333333333333334,0.26666666666666666,0.2245594087549744,0.39255258669698695,0.15832859579306424,0.15719158612848208,0.06736782262649232,0.0,0.0,0.5178571428571429,0.08928571428571429,0.32142857142857145,0.07142857142857142,0.0,0.6666666666666666,0.2,0.0,0.0,0.13333333333333333,0.0,2657.0,8.165647925297504,2.70805020110221,4.02535169073515,1.3173014896329391,-4.140296234562354,-5.457597724195294,2.0,Email-led collector launches with a private room,1.0,Organic,2.371986434455176,,
Woo Kuk Won · Multiple · 2024 Q4,Woo Kuk Won,Multiple,2024 Q4,2024,2024-10-14,2026-09-10,5757.0,89.0,478.0,2024-10-24,2024-11-19,2024-11-19,2024-10-24,2024-11-19,inferred,draw,draw,,2024-09-09,2024-11-22,26.0,17166.0,4834.0,313.0,165.0,254.0,66.0,31.0,238.0,85.0,7.0,11.0,33.0,1.0,33.0,268.0,202.0,228.0,478.0,0.3688387635756057,0.12698412698412698,0.20446950710108605,0.29866332497911446,0.0010442773600668337,0.2222222222222222,0.04888888888888889,0.08888888888888889,0.6355555555555555,0.0044444444444444444,0.2926829268292683,0.06097560975609756,0.024390243902439025,0.6219512195121951,0.0,0.028312570781426953,0.013590033975084938,1766.0,50.0,24.0,0.018092105263157895,0.008223684210526315,608.0,11.0,5.0,0.020429009193054137,0.0020429009193054137,979.0,20.0,2.0,0.1,0.03566433566433566,1430.0,143.0,51.0,,,5.0,1.0,0.0,0.0014619883040935672,0.36737677527151213,0.12468671679197994,0.0012531328320802004,0.002297410192147034,0.22410192147034252,0.022138680033416874,0.0004177109440267335,0.0,0.0010442773600668337,0.20446950710108605,0.008563074352548036,0.04218880534670008,0.0,0.009515928837401738,2.6823529411764704,32.57142857142857,0.38823529411764707,0.12941176470588237,0.08235294117647059,0.4,0.047165908150599914,0.017583781547372775,0.03070175438596491,3.5510964004964833,0.24948282995448903,0.4470588235294118,0.5032367013791162,0.11680270194202083,0.5263157894736842,0.11403508771929824,0.34027582324795946,0.07692307692307693,0.07692307692307693,0.24948282995448903,0.5637153496069508,0.05833678113363674,0.08419528340918495,0.04426975589573852,0.0,0.0,0.75,0.09649122807017543,0.09210526315789473,0.06140350877192982,0.0,0.4470588235294118,0.27058823529411763,0.0,0.023529411764705882,0.25882352941176473,0.0,3553.0,8.483429561263428,4.442651256490317,5.429345628954441,0.9866943724641243,-3.0540839323089877,-4.040778304773112,2.0,Email-led collector launches with a private room,1.0,Organic,1.398153517197272,,
José Parlá · Multiple · 2024 Q4,José Parlá,Multiple,2024 Q4,2024,2024-10-22,2026-09-05,5855.0,102.0,106.0,2024-11-11,2024-12-02,2024-12-02,2024-11-11,2024-12-02,inferred,draw,draw,,2024-09-27,2024-12-05,21.0,8167.0,5436.0,79.0,27.0,35.0,98.0,52.0,34.0,98.0,11.0,16.0,52.0,0.0,19.0,79.0,34.0,64.0,106.0,0.6592756836659276,0.05857354028085735,0.05303030303030303,0.22912047302291205,0.0,0.5573770491803278,0.06557377049180328,0.01639344262295082,0.36065573770491804,0.0,0.5227272727272727,0.056818181818181816,0.07954545454545454,0.3409090909090909,0.0,0.00952914798206278,0.01289237668161435,3568.0,34.0,46.0,0.012618296529968454,0.015772870662460567,317.0,4.0,5.0,0.003484320557491289,0.024390243902439025,287.0,1.0,7.0,0.017741935483870968,0.024193548387096774,1240.0,22.0,30.0,,,0.0,0.0,0.0,0.0003695491500369549,0.6589061345158906,0.056910569105691054,0.0,0.0016629711751662971,0.16666666666666666,0.007021433850702144,0.0,0.0,0.0,0.05303030303030303,0.04804138950480414,0.007390983000739098,0.0,0.004415011037527594,0.6530612244897959,5.818181818181818,0.5306122448979592,0.16326530612244897,0.11224489795918367,0.19387755102040816,0.01177336276674025,0.018027961736571008,0.171875,1.5023914643119942,0.32211184694628403,0.5306122448979592,0.5982388552559164,0.16538249862410567,0.5,0.1875,0.3208585580627408,0.09523809523809523,0.09523809523809523,0.32211184694628403,0.48233995584988965,0.04727740986019132,0.11184694628403238,0.03642384105960265,0.0,0.0,0.578125,0.09375,0.328125,0.0,0.0,0.5306122448979592,0.2755102040816326,0.04081632653061224,0.030612244897959183,0.12244897959183673,0.0,3634.0,8.600798775271034,4.584967478670572,4.1588830833596715,-0.42608439531090014,-4.441915691911363,-4.015831296600463,2.0,Email-led collector launches with a private room,1.0,Organic,0.9050617268926604,,
Ai Weiwei · Multiple · 2024 Q4,Ai Weiwei,Multiple,2024 Q4,2024,2024-11-05,2026-09-10,9838.0,207.0,222.0,2024-11-20,2024-12-10,2024-12-10,2024-11-20,2024-12-10,inferred,draw,draw,,2024-10-06,2024-12-13,20.0,18782.0,8657.0,222.0,0.0,52.0,190.0,52.0,43.0,202.0,96.0,0.0,57.0,0.0,49.0,215.0,40.0,149.0,222.0,0.7313276803345337,0.0680683006156348,0.03856429318155419,0.1619235683586944,0.00011615750958299454,0.6319444444444444,0.09027777777777778,0.027777777777777776,0.25,0.0,0.6084656084656085,0.05291005291005291,0.015873015873015872,0.32275132275132273,0.0,0.014453621346886913,0.01826556543837357,6296.0,91.0,115.0,0.02218430034129693,0.017064846416382253,586.0,13.0,10.0,0.012048192771084338,0.009036144578313253,332.0,4.0,3.0,0.02582496413199426,0.04375896700143472,1394.0,36.0,61.0,,,1.0,0.0,0.0,0.0006969450574979672,0.7306307352770357,0.06353815774189801,0.00023231501916598908,0.004530142873736787,0.12010686490881635,0.00511093042165176,0.0,0.0,0.00011615750958299454,0.03856429318155419,0.021953769311185967,0.014519688697874317,0.0,0.005544645951253321,0.7376237623762376,1.5520833333333333,0.28217821782178215,0.0,0.4752475247524752,0.24257425742574257,0.01721150514034885,0.023333718378191058,0.6442953020134228,2.169573755342497,0.2364560471294906,0.24257425742574257,0.45654191153727186,0.10547479121558924,0.40939597315436244,0.18791946308724833,0.3730281472316734,0.1,0.3,0.2364560471294906,0.41134342150860576,0.17026683608640406,0.13099226059835972,0.05094143467713989,0.0,0.0,0.5033557046979866,0.174496644295302,0.2550335570469799,0.06711409395973154,0.0,0.24257425742574257,0.04950495049504951,0.08415841584158416,0.024752475247524754,0.599009900990099,0.0,6466.0,9.066123521215774,5.308267697401205,5.003946305945459,-0.30432139145574566,-4.062177215270315,-3.757855823814569,2.0,Email-led collector launches with a private room,1.0,Organic,1.127373792111492,,
Derek Fordjour · Multiple · 2025 Q1,Derek Fordjour,Multiple,2025 Q1,2025,2024-11-15,2026-09-07,891.0,26.0,31.0,2024-12-10,2025-01-28,2025-01-28,2024-12-10,2025-01-28,inferred,draw,draw,,2024-10-26,2025-01-31,49.0,2009.0,687.0,31.0,0.0,0.0,26.0,4.0,0.0,26.0,17.0,0.0,4.0,0.0,5.0,28.0,0.0,17.0,31.0,0.5943952802359882,0.01327433628318584,0.0,0.3893805309734513,0.0029498525073746312,0.29411764705882354,0.23529411764705882,0.0,0.4117647058823529,0.058823529411764705,0.3333333333333333,0.16666666666666666,0.0,0.4583333333333333,0.041666666666666664,0.01240694789081886,0.019851116625310174,403.0,5.0,8.0,,,9.0,4.0,4.0,,,0.0,0.0,0.0,0.026515151515151516,0.041666666666666664,264.0,7.0,11.0,,,2.0,1.0,1.0,0.0029498525073746312,0.5914454277286135,0.01327433628318584,0.0,0.0,0.30973451327433627,0.045722713864306784,0.0,0.0,0.0029498525073746312,0.0,0.017699115044247787,0.016224188790560472,0.0,0.013100436681222707,0.6538461538461539,1.0,0.15384615384615385,0.0,0.6538461538461539,0.19230769230769232,0.024745269286754003,0.03784570596797671,1.0,2.9243085880640467,0.20087336244541484,0.038461538461538464,0.4843462246777164,0.2265193370165746,0.5294117647058824,0.29411764705882354,0.281767955801105,0.10204081632653061,0.08163265306122448,0.20087336244541484,0.47889374090247455,0.0858806404657933,0.18922852983988356,0.04512372634643377,0.0,0.0,0.5882352941176471,0.058823529411764705,0.35294117647058826,0.0,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.6923076923076923,0.0,543.0,6.532334292222349,3.258096538021482,2.833213344056216,-0.42488319396526597,-3.6991209481661333,-3.2742377542008674,2.0,Email-led collector launches with a private room,1.0,Organic,2.1777559802383406,,
Hilary Pecis · Multiple · 2025 Q1,Hilary Pecis,Multiple,2025 Q1,2025,2024-11-14,2026-09-07,713.0,38.0,22.0,2024-12-10,2025-01-28,2025-01-28,2024-12-10,2025-01-28,inferred,draw,draw,,2024-10-26,2025-01-31,49.0,1614.0,559.0,22.0,0.0,11.0,16.0,8.0,11.0,38.0,7.0,0.0,8.0,0.0,23.0,16.0,6.0,12.0,22.0,0.6624775583482945,0.01436265709156194,0.0,0.3231597845601436,0.0,0.25,0.25,0.0,0.3333333333333333,0.16666666666666666,0.4117647058823529,0.11764705882352941,0.0,0.4117647058823529,0.058823529411764705,0.008130081300813009,0.018970189701897018,369.0,3.0,7.0,,,8.0,3.0,2.0,,,0.0,0.0,0.0,0.022222222222222223,0.03888888888888889,180.0,4.0,7.0,,,0.0,2.0,1.0,0.0017953321364452424,0.6606822262118492,0.01436265709156194,0.0,0.0,0.2639138240574506,0.026929982046678635,0.0,0.0,0.0,0.0,0.0017953321364452424,0.03052064631956912,0.0,0.0035778175313059034,0.3157894736842105,1.7142857142857142,0.21052631578947367,0.0,0.18421052631578946,0.6052631578947368,0.02146690518783542,0.06797853309481217,0.5833333333333334,2.887298747763864,0.21645796064400716,0.15789473684210525,0.6209302325581395,0.1325581395348837,0.4166666666666667,0.16666666666666666,0.3511627906976744,0.02040816326530612,0.1836734693877551,0.21645796064400716,0.554561717352415,0.06976744186046512,0.12343470483005367,0.03577817531305903,0.0,0.0,0.5,0.16666666666666666,0.25,0.08333333333333333,0.0,0.15789473684210525,0.6578947368421053,0.0,0.0,0.18421052631578946,0.0,430.0,6.326149473155099,3.6375861597263857,2.4849066497880004,-1.1526795099383855,-3.8412428233670988,-2.6885633134287135,2.0,Email-led collector launches with a private room,1.0,Organic,2.3147452461843248,,
George Condo · Fashion Model · 2025 Q1,George Condo,Fashion Model,2025 Q1,2025,2024-11-26,2026-09-10,9557.0,152.0,457.0,2025-01-15,2025-02-18,2025-02-18,2025-01-15,2025-02-18,inferred,draw,draw,,2024-12-01,2025-02-21,34.0,14004.0,8475.0,261.0,196.0,29.0,137.0,3.0,28.0,142.0,7.0,28.0,4.0,50.0,53.0,257.0,26.0,67.0,457.0,0.6828136158057605,0.042251844798857414,0.0,0.27457748155201145,0.00035705784337062603,0.734375,0.0,0.0,0.265625,0.0,0.515625,0.015625,0.0,0.4609375,0.0078125,0.008192435070594388,0.011504270524664458,5737.0,47.0,66.0,0.0,0.005633802816901409,355.0,0.0,2.0,,,0.0,0.0,0.0,0.007368877329865626,0.025574338968357174,2307.0,17.0,59.0,,,3.0,0.0,1.0,0.00011901928112354201,0.682694596524637,0.040585574863127825,0.0,0.0016662699357295882,0.2130445132111402,0.014639371578195668,0.0,0.0,0.00035705784337062603,0.0,0.013330159485836705,0.032373244465603426,0.00119019281123542,0.008613569321533922,0.47183098591549294,9.571428571428571,0.028169014084507043,0.19718309859154928,0.04929577464788732,0.7253521126760564,0.007905604719764012,0.016755162241887906,0.1044776119402985,1.6523893805309735,0.004129793510324484,0.0,0.6659438621852789,0.13058667630405976,0.7313432835820896,0.16417910447761194,0.4697024454884954,0.029411764705882353,0.0,0.004129793510324484,0.720353982300885,0.03964601769911504,0.18926253687315633,0.04660766961651917,0.0,0.0,0.8059701492537313,0.029850746268656716,0.08955223880597014,0.07462686567164178,0.0,0.0,0.3028169014084507,0.28169014084507044,0.09859154929577464,0.31690140845070425,0.0,8301.0,9.044875932248651,4.955827057601261,4.204692619390966,-0.7511344382102947,-4.840183312857685,-4.08904887464739,2.0,Email-led collector launches with a private room,1.0,Organic,1.7960697232039071,,
Taku Obata · B BOY JUSHI · 2025 Q1,Taku Obata,B BOY JUSHI,2025 Q1,2025,2024-12-16,2026-09-07,5453.0,150.0,232.0,2025-01-16,2025-02-21,2025-02-21,2025-01-16,2025-02-21,inferred,draw,draw,,2024-12-02,2025-02-24,36.0,8397.0,4807.0,225.0,7.0,86.0,149.0,43.0,86.0,149.0,89.0,5.0,43.0,0.0,12.0,223.0,86.0,182.0,232.0,0.3185840707964602,0.20817530552043825,0.25136957437842394,0.22144964180362411,0.00042140750105351877,0.1712707182320442,0.3149171270718232,0.30939226519337015,0.18232044198895028,0.022099447513812154,0.2978723404255319,0.24113475177304963,0.16312056737588654,0.2907801418439716,0.0070921985815602835,0.0205026455026455,0.027777777777777776,1512.0,31.0,42.0,0.057692307692307696,0.03441295546558704,988.0,57.0,34.0,0.04694048616932104,0.019279128248113998,1193.0,56.0,23.0,0.03139866793529972,0.0390104662226451,1051.0,33.0,41.0,,,2.0,4.0,1.0,0.00021070375052675939,0.31837336704593344,0.20817530552043825,0.025916561314791402,0.0,0.0979772439949431,0.008428150021070375,0.006321112515802781,0.0,0.00042140750105351877,0.25136957437842394,0.08069953645174884,0.0014749262536873156,0.0006321112515802782,0.01268982733513626,1.221476510067114,2.044943820224719,0.28859060402684567,0.03355704697986577,0.5973154362416108,0.08053691275167785,0.03786145204909507,0.030996463490742667,0.489010989010989,1.746827543166216,0.2735593925525276,0.21476510067114093,0.1768888888888889,0.28859259259259257,0.08241758241758242,0.27472527472527475,0.24592592592592594,0.1388888888888889,0.19444444444444445,0.2735593925525276,0.4108591637195756,0.06220095693779904,0.1633035157062617,0.09007697108383607,0.0,0.0,0.5604395604395604,0.11538461538461539,0.25824175824175827,0.06593406593406594,0.0,0.21476510067114093,0.1610738255033557,0.006711409395973154,0.006711409395973154,0.610738255033557,0.0,3375.0,8.47782846789396,5.003946305945459,5.204006687076795,0.20006038113133623,-3.2738217808171655,-3.4738821619485014,2.0,Email-led collector launches with a private room,1.0,Organic,1.765672673867979,,
